model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.11214953271028037,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.11481975967957277,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,22,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.11882510013351134,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,20,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.12149532710280374,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,19,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1321762349799733,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,22,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.1321762349799733,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,21,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.13351134846461948,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,24,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.13351134846461948,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,22,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.1348464619492657,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,24,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1348464619492657,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,22,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.13618157543391188,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,24,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.13751668891855806,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,24,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.14018691588785046,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,19,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.14018691588785046,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.14552736982643524,0.4857142857142857,0.38461538461538464,0.6666666666666665,1.0,16,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.14552736982643524,0.4857142857142857,0.38461538461538464,0.5555555555555556,1.0,17,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.17623497997329773,0.08571428571428572,0.07692307692307693,0.5555555555555556,0.0,24,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.22029372496662217,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.22029372496662217,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.22029372496662217,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.22029372496662217,0.3714285714285714,0.23076923076923078,0.5555555555555556,1.0,20,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.22029372496662217,0.7428571428571429,0.38461538461538464,1.0,0.0,15,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.22029372496662217,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,20,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.22029372496662217,0.7428571428571429,0.38461538461538464,0.5555555555555556,1.0,16,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.22029372496662217,0.7428571428571429,0.38461538461538464,0.5555555555555556,1.0,19,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.24699599465954605,0.057142857142857134,0.07692307692307693,0.0,0.5,33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.24699599465954605,0.057142857142857134,0.07692307692307693,0.4444444444444445,1.0,33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.24833110814419224,0.057142857142857134,0.07692307692307693,0.0,0.5,33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.24833110814419224,0.057142857142857134,0.07692307692307693,0.4444444444444445,1.0,32,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.34445927903871826,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,31,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.34445927903871826,0.08571428571428572,0.07692307692307693,0.4444444444444445,1.0,30,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.34979973297730305,0.18571428571428567,0.07692307692307693,1.0,0.0,25,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.34979973297730305,0.18571428571428567,0.07692307692307693,0.5555555555555556,1.0,25,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34979973297730305,0.5714285714285714,0.38461538461538464,1.0,0.0,19,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.34979973297730305,0.5714285714285714,0.38461538461538464,0.5555555555555556,1.0,18,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.35113484646194926,0.18571428571428567,0.07692307692307693,1.0,0.0,23,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.35113484646194926,0.18571428571428567,0.07692307692307693,0.5555555555555556,1.0,23,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.35113484646194926,0.5714285714285714,0.38461538461538464,1.0,0.0,18,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.35246995994659547,0.18571428571428567,0.07692307692307693,1.0,0.0,23,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.35246995994659547,0.18571428571428567,0.07692307692307693,0.5555555555555556,1.0,23,0.3333333333333333,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3538050734312416,0.6000000000000001,0.38461538461538464,0.5555555555555556,1.0,16,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.4485981308411215,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4485981308411215,0.2857142857142857,0.23076923076923078,0.6666666666666665,0.0,22,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4499332443257677,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.0,24,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4499332443257677,0.2857142857142857,0.23076923076923078,0.6666666666666665,0.0,22,1.0,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.45126835781041386,0.2857142857142857,0.23076923076923078,0.6666666666666665,0.0,21,1.0,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.45260347129506007,0.2857142857142857,0.23076923076923078,0.6666666666666665,0.0,22,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5740987983978638,0.5714285714285714,0.38461538461538464,1.0,0.0,19,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.57543391188251,0.35714285714285715,0.23076923076923078,1.0,0.5,30,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6181575433911882,0.5285714285714285,0.38461538461538464,0.5555555555555556,0.0,16,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6194926568758344,0.5285714285714285,0.38461538461538464,0.5555555555555556,0.0,15,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6461949265687583,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6475300400534045,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.650200267022697,0.42857142857142855,0.38461538461538464,0.6666666666666665,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.651535380507343,0.42857142857142855,0.38461538461538464,0.6666666666666665,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6542056074766355,0.42857142857142855,0.38461538461538464,0.6666666666666665,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6555407209612817,0.42857142857142855,0.38461538461538464,0.6666666666666665,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6955941255006676,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6942590120160214,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6995994659546061,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,25,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6982643524699599,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,25,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7089452603471295,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7102803738317757,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,22,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7129506008010681,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7142857142857143,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,22,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7503337783711616,0.07142857142857142,0.0,0.5555555555555556,0.0,30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7503337783711616,0.07142857142857142,0.0,0.5555555555555556,1.0,32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7516688918558078,0.07142857142857142,0.0,0.5555555555555556,0.0,30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7516688918558078,0.07142857142857142,0.0,0.5555555555555556,1.0,32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7596795727636849,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7596795727636849,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7610146862483311,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7610146862483311,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7663551401869159,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7663551401869159,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7890520694259012,0.39999999999999997,0.23076923076923078,0.5555555555555556,1.0,18,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.9559412550066756,0.07142857142857142,0.07692307692307693,0.5555555555555556,0.0,35,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9559412550066756,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.9612817089452603,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9639519359145527,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0053404539385847796,0.19999999999999996,0.07692307692307693,0.7777777777777777,1.0,29,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.014686248331108143,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,24,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.016021361815754337,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,23,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.017356475300400534,0.19999999999999996,0.07692307692307693,0.7777777777777777,1.0,27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.017356475300400534,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,24,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.018691588785046728,0.35714285714285715,0.23076923076923078,0.8888888888888888,0.0,23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.029372496662216287,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,27,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.029372496662216287,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,27,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.028037383177570093,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,31,0.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.04005340453938585,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,0.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.04138851802403204,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.056074766355140186,0.2857142857142857,0.23076923076923078,0.7777777777777777,1.0,24,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0787716955941255,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,28,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0787716955941255,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,27,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0801068090787717,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.08144192256341788,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.08144192256341788,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.08277703604806408,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.08678237650200267,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,25,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.08678237650200267,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,23,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.08811748998664887,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.08811748998664887,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.09212283044058744,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.09212283044058744,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.09345794392523364,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.09612817089452604,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.09746328437917223,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.10013351134846461,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,25,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.10013351134846461,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,23,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.10146862483311081,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,25,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1041388518024032,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1041388518024032,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.1054739652870494,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.11348464619492657,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.11615487316421895,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,22,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.12016021361815754,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,20,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.12283044058744993,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,19,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1295060080106809,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,19,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.13885180240320427,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,20,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.13885180240320427,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.14152202937249667,0.2857142857142857,0.23076923076923078,0.6666666666666665,1.0,20,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.14152202937249667,0.2857142857142857,0.23076923076923078,0.5555555555555556,1.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.14686248331108143,0.4857142857142857,0.38461538461538464,0.6666666666666665,1.0,16,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.14686248331108143,0.4857142857142857,0.38461538461538464,0.5555555555555556,1.0,17,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.19359145527369825,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.19359145527369825,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,23,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.19359145527369825,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,24,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.19492656875834447,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.19492656875834447,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,22,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.19626168224299065,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,20,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.19626168224299065,0.3714285714285714,0.23076923076923078,0.5555555555555556,1.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.22830440587449932,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,33,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.22830440587449932,0.057142857142857134,0.07692307692307693,0.5555555555555556,1.0,32,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.23097463284379172,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,33,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.24432576769025366,0.057142857142857134,0.07692307692307693,0.5555555555555556,0.0,30,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
0.24432576769025366,0.057142857142857134,0.07692307692307693,0.5555555555555556,1.0,32,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
0.24432576769025366,0.11428571428571427,0.07692307692307693,0.5555555555555556,0.0,28,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.24432576769025366,0.11428571428571427,0.07692307692307693,0.4444444444444445,1.0,29,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.34579439252336447,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3364485981308411,0.0,0.0,0.5555555555555556,0.0,31,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3364485981308411,0.0,0.0,0.5555555555555556,1.0,34,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3364485981308411,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,31,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.3364485981308411,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.3364485981308411,0.14285714285714285,0.07692307692307693,0.4444444444444445,1.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.42323097463284376,0.07142857142857142,0.07692307692307693,0.0,0.5,35,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.42323097463284376,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,35,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.42323097463284376,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.42323097463284376,0.14285714285714285,0.07692307692307693,0.0,0.5,34,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.42323097463284376,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,32,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.3965287049399199,0.08571428571428572,0.07692307692307693,0.5555555555555556,0.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3965287049399199,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,31,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.4445927903871829,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.0,29,0.3333333333333333,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.44592790387182907,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.0,28,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.45794392523364486,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,27,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.45927903871829107,0.14285714285714285,0.07692307692307693,0.6666666666666665,1.0,25,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
